Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2015,2015-04-08,KCR,CHW,Danny Duffy,518633,3542,0.14603870704402516,413675,Danny Duffy,Kansas City Royals,118
2015,2015-04-08,MIL,COL,Wily Peralta,503449,7738,0.07337976171597634,413677,Wily Peralta,Milwaukee Brewers,158
2015,2015-04-08,PHI,BOS,Aaron Harang,421685,1451,0.07974520448275862,413674,Aaron Harang,Philadelphia Phillies,143
2015,2015-04-08,SEA,LAA,Hisashi Iwakuma,547874,13048,0.13165322813559321,413671,Hisashi Iwakuma,Seattle Mariners,136
2015,2015-04-08,SFG,@ARI,Chris Heston,518790,10302,0.07353777789473684,413682,Chris Heston,San Francisco Giants,137
2015,2015-04-08,ATL,@MIA,Shelby Miller,571946,10197,0.09559132172727272,413672,Shelby Miller,Atlanta Braves,144
2015,2015-04-08,MIA,ATL,Tom Koehler,543408,6570,0.0893345795652174,413672,Tom Koehler,Miami Marlins,146
2015,2015-04-08,CHC,STL,Jake Arrieta,453562,4153,0.14239532708860758,413693,Jake Arrieta,Chicago Cubs,112
2015,2015-04-08,LAD,SDP,Brandon McCarthy,435221,4662,0.12623709645833334,413681,Brandon McCarthy,Los Angeles Dodgers,119
2015,2015-04-08,CIN,PIT,Mike Leake,502190,10130,0.1110483196103896,413680,Mike Leake,Cincinnati Reds,113
2015,2015-04-08,LAA,@SEA,Matt Shoemaker,533167,4776,0.14802225583333334,413671,Matt Shoemaker,Los Angeles Angels,108
2015,2015-04-08,NYY,TOR,Michael Pineda,501381,5372,0.18323118110169492,413685,Michael Pineda,New York Yankees,147
2015,2015-04-08,NYM,@WSN,Jacob deGrom,594798,10954,0.25098492707865167,413679,Jacob deGrom,New York Mets,121
2015,2015-04-08,ARI,SFG,Jeremy Hellickson,476451,4371,0.1071347217094017,413682,Jeremy Hellickson,Arizona Diamondbacks,109
2015,2015-04-08,DET,MIN,Aníbal Sánchez,434671,3284,0.12426804226190476,413678,Anibal Sanchez,Detroit Tigers,116
2015,2015-04-08,MIN,@DET,Ricky Nolasco,445060,3830,0.11433277013513514,413678,Ricky Nolasco,Minnesota Twins,142
2015,2015-04-08,PIT,@CIN,Gerrit Cole,543037,13125,0.22847685079069768,413680,Gerrit Cole,Pittsburgh Pirates,134
2015,2015-04-08,TEX,@OAK,Ross Detwiler,446321,2859,0.07404847540983607,413684,Ross Detwiler,Texas Rangers,140
2015,2015-04-08,COL,@MIL,Eddie Butler,572750,13453,0.03310250223684211,413677,Eddie Butler,Colorado Rockies,115
2015,2015-04-08,BAL,@TBR,Miguel González,456068,7024,0.08429103625,413673,Miguel Gonzalez,Baltimore Orioles,110
2015,2015-04-08,OAK,TEX,Scott Kazmir,431148,4897,0.12966160947368421,413684,Scott Kazmir,Oakland Athletics,133
2015,2015-04-08,STL,@CHC,Lance Lynn,458681,2520,0.15726149805555556,413693,Lance Lynn,St. Louis Cardinals,138
2015,2015-04-08,TBR,BAL,Jake Odorizzi,543606,6397,0.13682199299435027,413673,Jake Odorizzi,Tampa Bay Rays,139
2015,2015-04-08,TOR,@NYY,R. A. Dickey,285079,1245,0.08088963861702128,413685,R.A. Dickey,Toronto Blue Jays,141
2015,2015-04-09,TEX,@OAK,Nick Martinez,607259,12730,0.11074161507042253,413694,Nick Martinez,Texas Rangers,140
2015,2015-04-09,WSN,NYM,Stephen Strasburg,544931,10131,0.22006299368421053,413690,Stephen Strasburg,Washington Nationals,120
2015,2015-04-09,CIN,PIT,Anthony DeSclafani,543101,13050,0.14159414253731342,413691,Anthony DeSclafani,Cincinnati Reds,113
2015,2015-04-09,CHW,@KCR,John Danks,433579,6329,0.08555993852941177,413687,John Danks,Chicago White Sox,145
2015,2015-04-09,NYY,TOR,CC Sabathia,282332,404,0.12651679166666666,413695,CC Sabathia,New York Yankees,147
2015,2015-04-09,HOU,CLE,Asher Wojciechowski,592879,10836,0.12099666561403509,413688,Asher Wojciechowski,Houston Astros,117
2015,2015-04-09,TOR,@NYY,Daniel Norris,596057,13475,0.1410846929054054,413695,Daniel Norris,Toronto Blue Jays,141
2015,2015-04-09,OAK,TEX,Kendall Graveman,608665,15514,0.12230092507692308,413694,Kendall Graveman,Oakland Athletics,133
2015,2015-04-09,NYM,@WSN,Matt Harvey,518774,11713,0.12212178491379311,413690,Matt Harvey,New York Mets,121
2015,2015-04-09,MIN,@DET,Kyle Gibson,502043,10123,0.11231453785046729,413689,Kyle Gibson,Minnesota Twins,142
2015,2015-04-09,PHI,BOS,David Buchanan,571527,11176,0.03503124333333333,413686,David Buchanan,Philadelphia Phillies,143
2015,2015-04-09,BOS,@PHI,Justin Masterson,475416,2038,0.10109342277777777,413686,Justin Masterson,Boston Red Sox,111
2015,2015-04-09,DET,MIN,Shane Greene,572888,10756,0.17251459606666666,413689,Shane Greene,Detroit Tigers,116
2015,2015-04-09,SFG,@SDP,Tim Hudson,218596,921,0.043113412499999997,413692,Tim Hudson,San Francisco Giants,137
2015,2015-04-09,SDP,SFG,Ian Kennedy,453178,6986,0.16082055367816092,413692,Ian Kennedy,San Diego Padres,135
2015,2015-04-09,CLE,@HOU,Trevor Bauer,545333,12703,0.1740234025146199,413688,Trevor Bauer,Cleveland Indians,114
2015,2015-04-09,PIT,@CIN,A. J. Burnett,150359,512,0.13632554346153847,413691,A.J. Burnett,Pittsburgh Pirates,134
2015,2015-04-09,KCR,CHW,Edinson Volquez,450172,3990,0.07233196320388349,413687,Edinson Volquez,Kansas City Royals,118
2015,2015-04-10,MIN,@CHW,Tommy Milone,543548,7608,0.11575242962264151,413702,Tommy Milone,Minnesota Twins,142
2015,2015-04-10,SDP,SFG,Brandon Morrow,453344,9346,0.21111008359223302,413706,Brandon Morrow,San Diego Padres,135
2015,2015-04-10,PHI,WSN,Jerome Williams,425532,1137,0.06213422,413710,Jerome Williams,Philadelphia Phillies,143
2015,2015-04-10,COL,CHC,Tyler Matzek,554431,10058,0.14182476014705883,413697,Tyler Matzek,Colorado Rockies,115
2015,2015-04-10,ATL,NYM,Eric Stults,445590,8011,0.09129924888888889,413703,Eric Stults,Atlanta Braves,144
2015,2015-04-10,BOS,@NYY,Wade Miley,489119,8779,0.08375134549707602,413696,Wade Miley,Boston Red Sox,111
2015,2015-04-10,ARI,LAD,Chase Anderson,502624,6895,0.11969777386363636,413701,Chase Anderson,Arizona Diamondbacks,109
2015,2015-04-10,TOR,@BAL,Mark Buehrle,279824,225,0.06706993093750001,413709,Mark Buehrle,Toronto Blue Jays,141
2015,2015-04-10,BAL,TOR,Bud Norris,502032,9492,0.1641275452284264,413709,Bud Norris,Baltimore Orioles,110
2015,2015-04-10,OAK,SEA,Drew Pomeranz,519141,11426,0.18762882278846155,413705,Drew Pomeranz,Oakland Athletics,133
2015,2015-04-10,STL,@CIN,John Lackey,407793,1507,0.14429559150537635,413707,John Lackey,St. Louis Cardinals,138
2015,2015-04-10,TBR,@MIA,Steve Geltz,544993,8402,0.14822042206185568,413708,Steve Geltz,Tampa Bay Rays,139
2015,2015-04-10,CHC,@COL,Travis Wood,475243,9884,0.11655331523529412,413697,Travis Wood,Chicago Cubs,112
2015,2015-04-10,WSN,@PHI,Gio Gonzalez,461829,7448,0.1190688367721519,413710,Gio Gonzalez,Washington Nationals,120
2015,2015-04-10,SFG,@SDP,Tim Lincecum,453311,5705,0.048998165,413706,Tim Lincecum,San Francisco Giants,137
2015,2015-04-10,DET,@CLE,Alfredo Simon,430580,2155,0.04089649326086956,413698,Alfredo Simon,Detroit Tigers,116
2015,2015-04-10,CHW,MIN,Hector Noesí,456051,3292,0.08313656,413702,Hector Noesi,Chicago White Sox,145
2015,2015-04-10,CIN,STL,Jason Marquis,150302,105,0.11079264333333333,413707,Jason Marquis,Cincinnati Reds,113
2015,2015-04-10,LAD,@ARI,Brett Anderson,474463,8223,0.0789623566981132,413701,Brett Anderson,Los Angeles Dodgers,119
2015,2015-04-10,SEA,@OAK,Taijuan Walker,592836,11836,0.13713870368055556,413705,Taijuan Walker,Seattle Mariners,136
2015,2015-04-10,NYY,BOS,Nathan Eovaldi,543135,9132,0.15067034398601398,413696,Nathan Eovaldi,New York Yankees,147
2015,2015-04-10,LAA,KCR,Héctor Santiago,502327,4026,0.10143430402684564,413700,Hector Santiago,Los Angeles Angels,108
2015,2015-04-10,HOU,@TEX,Collin McHugh,543521,7531,0.18686123533333332,413699,Collin McHugh,Houston Astros,117
2015,2015-04-10,KCR,@LAA,Jason Vargas,450306,8044,0.10316505063829787,413700,Jason Vargas,Kansas City Royals,118
2015,2015-04-10,TEX,HOU,Derek Holland,502706,4141,0.089240909375,413699,Derek Holland,Texas Rangers,140
2015,2015-04-10,NYM,@ATL,Jonathon Niese,477003,4424,0.06024634806451613,413703,Jonathon Niese,New York Mets,121
2015,2015-04-10,PIT,@MIL,Jeff Locke,502046,2929,0.08212810164179105,413704,Jeff Locke,Pittsburgh Pirates,134
2015,2015-04-10,MIL,PIT,Mike Fiers,571666,7754,0.12222609753012048,413704,Mike Fiers,Milwaukee Brewers,158
2015,2015-04-10,MIA,TBR,Dan Haren,429717,1757,0.122878633125,413708,Dan Haren,Miami Marlins,146
2015,2015-04-10,CLE,DET,Zach McAllister,502083,2895,0.18800404442307692,413698,Zach McAllister,Cleveland Indians,114
2015,2015-04-11,DET,@CLE,David Price,456034,3184,0.186833948,413713,David Price,Detroit Tigers,116
2015,2015-04-11,CIN,STL,Johnny Cueto,456501,6893,0.13361718242857143,413722,Johnny Cueto,Cincinnati Reds,113
2015,2015-04-11,LAD,@ARI,Clayton Kershaw,477132,2036,0.24496099461956522,413716,Clayton Kershaw,Los Angeles Dodgers,119
2015,2015-04-11,MIN,@CHW,Mike Pelfrey,460059,5203,0.048716433522727275,413717,Mike Pelfrey,Minnesota Twins,142
2015,2015-04-11,LAA,KCR,Jered Weaver,450308,4235,0.07472458984848485,413715,Jered Weaver,Los Angeles Angels,108
2015,2015-04-11,HOU,@TEX,Roberto Hernandez,433584,3273,0.05897308318181818,413714,Roberto Hernandez,Houston Astros,117
2015,2015-04-11,MIA,TBR,Jarred Cosart,543054,10304,-0.005989616470588235,413723,Jarred Cosart,Miami Marlins,146
2015,2015-04-11,PHI,WSN,Cole Hamels,430935,4972,0.13986827162162163,413725,Cole Hamels,Philadelphia Phillies,143
2015,2015-04-11,SEA,@OAK,J. A. Happ,457918,7410,0.15081233,413720,J.A. Happ,Seattle Mariners,136
2015,2015-04-11,ARI,LAD,Archie Bradley,605151,12918,0.19272541896428572,413716,Archie Bradley,Arizona Diamondbacks,109
2015,2015-04-11,PIT,@MIL,Vance Worley,474699,6435,0.06932443731707316,413719,Vance Worley,Pittsburgh Pirates,134
2015,2015-04-11,BOS,@NYY,Joe Kelly,523260,9761,0.17924687009646303,413711,Joe Kelly,Boston Red Sox,111
2015,2015-04-11,ATL,NYM,Julio Teheran,527054,6797,0.10932919491525424,413718,Julio Teheran,Atlanta Braves,144
2015,2015-04-11,MIL,PIT,Jimmy Nelson,519076,10547,0.12262418792079208,413719,Jimmy Nelson,Milwaukee Brewers,158
2015,2015-04-11,TBR,@MIA,Chris Archer,502042,6345,0.1813989678409091,413723,Chris Archer,Tampa Bay Rays,139
2015,2015-04-11,TOR,@BAL,Aaron Sanchez,592717,11490,0.09027982673758865,413724,Aaron Sanchez,Toronto Blue Jays,141
2015,2015-04-11,CHW,MIN,Jeff Samardzija,502188,3254,0.13382967007042254,413717,Jeff Samardzija,Chicago White Sox,145
2015,2015-04-11,BAL,TOR,Ubaldo Jiménez,434622,3374,0.1112903927173913,413724,Ubaldo Jimenez,Baltimore Orioles,110
2015,2015-04-11,NYM,@ATL,Dillon Gee,518716,7396,0.10236352711864406,413718,Dillon Gee,New York Mets,121
2015,2015-04-11,NYY,BOS,Adam Warren,476589,9029,0.1448514882191781,413711,Adam Warren,New York Yankees,147
2015,2015-04-11,COL,CHC,Kyle Kendrick,452718,6230,0.04875746482758621,413712,Kyle Kendrick,Colorado Rockies,115
2015,2015-04-11,OAK,SEA,Sonny Gray,543243,12768,0.14292312355670103,413720,Sonny Gray,Oakland Athletics,133
2015,2015-04-11,CLE,DET,Corey Kluber,446372,2429,0.20328967544444446,413713,Corey Kluber,Cleveland Indians,114
2015,2015-04-11,CHC,@COL,Jason Hammel,434628,4538,0.14296394696969697,413712,Jason Hammel,Chicago Cubs,112
2015,2015-04-11,TEX,HOU,Yovani Gallardo,451596,8173,0.04826611257142857,413714,Yovani Gallardo,Texas Rangers,140
2015,2015-04-11,SFG,@SDP,Madison Bumgarner,518516,5524,0.16385768872928178,413721,Madison Bumgarner,San Francisco Giants,137
2015,2015-04-11,WSN,@PHI,Doug Fister,450729,9425,0.0825492975862069,413725,Doug Fister,Washington Nationals,120
2015,2015-04-11,STL,@CIN,Michael Wacha,608379,14078,0.12463463079096045,413722,Michael Wacha,St. Louis Cardinals,138
2015,2015-04-11,KCR,@LAA,Jeremy Guthrie,425386,2072,0.06174888967741936,413715,Jeremy Guthrie,Kansas City Royals,118
2015,2015-04-11,SDP,SFG,James Shields,448306,7059,0.0973438279338843,413721,James Shields,San Diego Padres,135
2015,2015-04-12,PIT,@MIL,Casey Sadler,594987,11209,0.09596830056603774,413734,Casey Sadler,Pittsburgh Pirates,134
2015,2015-04-12,SDP,SFG,Tyson Ross,475115,7872,0.09847859619047619,413736,Tyson Ross,San Diego Padres,135
2015,2015-04-12,NYY,BOS,Masahiro Tanaka,547888,15764,0.1747931966233766,413726,Masahiro Tanaka,New York Yankees,147
2015,2015-04-12,BOS,@NYY,Clay Buchholz,453329,3543,0.10738468081395348,413726,Clay Buchholz,Boston Red Sox,111
2015,2015-04-12,NYM,@ATL,Bartolo Colon,112526,375,0.11551652512195122,413733,Bartolo Colon,New York Mets,121
2015,2015-04-12,MIA,TBR,Henderson Alvarez,506693,5669,-0.018110297142857144,413738,Henderson Alvarez III,Miami Marlins,146
2015,2015-04-12,BAL,TOR,Chris Tillman,501957,5279,0.07603646543478261,413739,Chris Tillman,Baltimore Orioles,110
2015,2015-04-12,HOU,@TEX,Dallas Keuchel,572971,9434,0.1268472145,413729,Dallas Keuchel,Houston Astros,117
2015,2015-04-12,CLE,DET,T. J. House,543334,9121,0.020238094999999998,413728,TJ House,Cleveland Indians,114
2015,2015-04-12,MIN,@CHW,Phil Hughes,461833,7450,0.13385823657894735,413732,Phil Hughes,Minnesota Twins,142
2015,2015-04-12,SEA,@OAK,Félix Hernández,433587,4772,0.11390369568965518,413735,Felix Hernandez,Seattle Mariners,136
2015,2015-04-12,CIN,STL,Raisel Iglesias,628452,17130,0.25322298417344175,413737,Raisel Iglesias,Cincinnati Reds,113
2015,2015-04-12,LAA,KCR,C. J. Wilson,450351,3580,0.11280530714285714,413730,C.J. Wilson,Los Angeles Angels,108
2015,2015-04-12,COL,CHC,Jordan Lyles,543475,7593,0.10050136192488263,413727,Jordan Lyles,Colorado Rockies,115
2015,2015-04-12,WSN,@PHI,Max Scherzer,453286,3137,0.264517829138756,413740,Max Scherzer,Washington Nationals,120
2015,2015-04-12,PHI,WSN,Sean O'Sullivan,457711,9137,0.06065680166666667,413740,Sean O'Sullivan,Philadelphia Phillies,143
2015,2015-04-12,DET,@CLE,Kyle Lobstein,543456,9178,0.010035410370370368,413728,Kyle Lobstein,Detroit Tigers,116
2015,2015-04-12,STL,@CIN,Carlos Martinez,593372,11682,0.1492618891111111,413737,Carlos Martinez,St. Louis Cardinals,138
2015,2015-04-12,MIL,PIT,Kyle Lohse,346798,739,0.08950041358974359,413734,Kyle Lohse,Milwaukee Brewers,158
2015,2015-04-12,TBR,@MIA,Nate Karns,501992,12638,0.14741254112903227,413738,Nate Karns,Tampa Bay Rays,139
2015,2015-04-12,OAK,SEA,Jesse Hahn,534910,13287,0.10599463873015873,413735,Jesse Hahn,Oakland Athletics,133
2015,2015-04-12,ARI,LAD,Josh Collmenter,518567,7312,0.09341351369863013,413731,Josh Collmenter,Arizona Diamondbacks,109
2015,2015-04-12,CHC,@COL,Kyle Hendricks,543294,12049,0.15218703983957219,413727,Kyle Hendricks,Chicago Cubs,112
2015,2015-04-12,TOR,@BAL,Drew Hutchison,571800,10732,0.06757709060240964,413739,Drew Hutchison,Toronto Blue Jays,141
2015,2015-04-12,ATL,NYM,Alex Wood,622072,13781,0.15559386254658386,413733,Alex Wood,Atlanta Braves,144
2015,2015-04-12,CHW,MIN,Chris Sale,519242,10603,0.2729471285,413732,Chris Sale,Chicago White Sox,145
2015,2015-04-12,KCR,@LAA,Yordano Ventura,570649,11855,0.10602649766666666,413730,Yordano Ventura,Kansas City Royals,118
2015,2015-04-12,TEX,HOU,Colby Lewis,407890,1259,0.1061180548076923,413729,Colby Lewis,Texas Rangers,140
2015,2015-04-12,LAD,@ARI,Zack Greinke,425844,1943,0.1702232933962264,413731,Zack Greinke,Los Angeles Dodgers,119
2015,2015-04-12,SFG,@SDP,Jake Peavy,408241,1051,0.1192555506,413736,Jake Peavy,San Francisco Giants,137
2015,2015-04-13,WSN,@BOS,Jordan Zimmermann,519455,4505,0.11800087742424242,413754,Jordan Zimmermann,Washington Nationals,120
2015,2015-04-13,MIN,KCR,Trevor May,543507,6398,0.236675760859375,413746,Trevor May,Minnesota Twins,142
2015,2015-04-13,CHC,CIN,Jon Lester,452657,4930,0.15124978216374269,413743,Jon Lester,Chicago Cubs,112
2015,2015-04-13,ARI,@SDP,Rubby De La Rosa,523989,3862,0.1760968324074074,413742,Rubby De La Rosa,Arizona Diamondbacks,109
2015,2015-04-13,BOS,WSN,Rick Porcello,519144,2717,0.15279250853801168,413754,Rick Porcello,Boston Red Sox,111
2015,2015-04-13,MIL,@STL,Matt Garza,490063,3340,0.07309166492753623,413748,Matt Garza,Milwaukee Brewers,158
2015,2015-04-13,SDP,ARI,Andrew Cashner,488768,8782,0.0858444780254777,413742,Andrew Cashner,San Diego Padres,135
2015,2015-04-13,HOU,OAK,Scott Feldman,444857,6283,0.10779114139240506,413750,Scott Feldman,Houston Astros,117
2015,2015-04-13,KCR,@MIN,Danny Duffy,518633,3542,0.14603870704402516,413746,Danny Duffy,Kansas City Royals,118
2015,2015-04-13,BAL,NYY,Wei-Yin Chen,612672,13071,0.13577124819548872,413749,Wei-Yin Chen,Baltimore Orioles,110
2015,2015-04-13,PHI,@NYM,Aaron Harang,421685,1451,0.07974520448275862,413751,Aaron Harang,Philadelphia Phillies,143
2015,2015-04-13,STL,MIL,Adam Wainwright,425794,2233,0.10688960794871795,413748,Adam Wainwright,St. Louis Cardinals,138
2015,2015-04-13,SFG,COL,Chris Heston,518790,10302,0.07353777789473684,413744,Chris Heston,San Francisco Giants,137
2015,2015-04-13,ATL,MIA,Shelby Miller,571946,10197,0.09559132172727272,413747,Shelby Miller,Atlanta Braves,144
2015,2015-04-13,LAD,SEA,Brandon McCarthy,435221,4662,0.12623709645833334,413752,Brandon McCarthy,Los Angeles Dodgers,119
2015,2015-04-13,CIN,@CHC,Mike Leake,502190,10130,0.1110483196103896,413743,Mike Leake,Cincinnati Reds,113
2015,2015-04-13,LAA,@TEX,Matt Shoemaker,533167,4776,0.14802225583333334,413741,Matt Shoemaker,Los Angeles Angels,108
2015,2015-04-13,NYY,@BAL,Michael Pineda,501381,5372,0.18323118110169492,413749,Michael Pineda,New York Yankees,147
2015,2015-04-13,NYM,PHI,Jacob deGrom,594798,10954,0.25098492707865167,413751,Jacob deGrom,New York Mets,121
2015,2015-04-13,DET,@PIT,Aníbal Sánchez,434671,3284,0.12426804226190476,413745,Anibal Sanchez,Detroit Tigers,116
2015,2015-04-13,PIT,DET,Gerrit Cole,543037,13125,0.22847685079069768,413745,Gerrit Cole,Pittsburgh Pirates,134
2015,2015-04-13,TEX,LAA,Ross Detwiler,446321,2859,0.07404847540983607,413741,Ross Detwiler,Texas Rangers,140
2015,2015-04-13,COL,@SFG,Eddie Butler,572750,13453,0.03310250223684211,413744,Eddie Butler,Colorado Rockies,115
2015,2015-04-13,SEA,@LAD,James Paxton,572020,11828,0.2011504065116279,413752,James Paxton,Seattle Mariners,136
2015,2015-04-13,MIA,@ATL,Mat Latos,502009,3815,0.12352815159090909,413747,Mat Latos,Miami Marlins,146
2015,2015-04-13,OAK,@HOU,Scott Kazmir,431148,4897,0.12966160947368421,413750,Scott Kazmir,Oakland Athletics,133
2015,2015-04-13,TBR,@TOR,Jake Odorizzi,543606,6397,0.13682199299435027,413753,Jake Odorizzi,Tampa Bay Rays,139
2015,2015-04-13,TOR,TBR,R. A. Dickey,285079,1245,0.08088963861702128,413753,R.A. Dickey,Toronto Blue Jays,141
2015,2015-04-14,SDP,ARI,Odrisamer Despaigne,628333,16017,0.03131817365591398,413756,Odrisamer Despaigne,San Diego Padres,135
2015,2015-04-14,TEX,LAA,Nick Martinez,607259,12730,0.11074161507042253,413755,Nick Martinez,Texas Rangers,140
2015,2015-04-14,WSN,@BOS,Stephen Strasburg,544931,10131,0.22006299368421053,413767,Stephen Strasburg,Washington Nationals,120
2015,2015-04-14,CLE,CHW,Carlos Carrasco,471911,6632,0.19825175507692308,413757,Carlos Carrasco,Cleveland Indians,114
