Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
16,LAA,H,OAK,W,2,0,NA,1.5,D,NA,2015,LAA,OAK,2,0,4,23,2015-04-23,Nick Tropeano,2.2187662570091327
17,LAA,H,TEX,W,3,2,NA,1.5,N,NA,2015,LAA,TEX,3,2,4,24,2015-04-24,Garrett Richards,4.8378687895754835
18,LAA,H,TEX,W,4,1,NA,1.5,N,NA,2015,LAA,TEX,4,1,4,25,2015-04-25,C. J. Wilson,3.2899731953269935
19,LAA,H,TEX,L,4,5,11,2.5,D,NA,2015,LAA,TEX,4,5,4,26,2015-04-26,Héctor Santiago,1.6566560589924542
20,LAA,A,OAK,L,2,6,NA,4.0,N,NA,2015,OAK,LAA,6,2,4,28,2015-04-28,Jered Weaver,0.6557785283392195
21,LAA,A,OAK,W,6,3,NA,4.0,N,NA,2015,OAK,LAA,3,6,4,29,2015-04-29,Matt Shoemaker,4.094797483299641
22,LAA,A,OAK,W,6,5,NA,4.0,D,NA,2015,OAK,LAA,5,6,4,30,2015-04-30,Garrett Richards,4.8378687895754835
23,LAA,A,SFG,L-wo,2,3,NA,5.0,N,NA,2015,SFG,LAA,3,2,5,1,2015-05-01,C. J. Wilson,3.2899731953269935
24,LAA,A,SFG,L,4,5,NA,6.0,D,NA,2015,SFG,LAA,5,4,5,2,2015-05-02,Héctor Santiago,1.6566560589924542
25,LAA,A,SFG,L,0,5,NA,7.0,D,NA,2015,SFG,LAA,5,0,5,3,2015-05-03,Jered Weaver,0.6557785283392195
26,LAA,H,SEA,L,2,3,NA,7.0,N,NA,2015,LAA,SEA,2,3,5,4,2015-05-04,Matt Shoemaker,4.094797483299641
27,LAA,H,SEA,W-wo,5,4,NA,6.0,N,NA,2015,LAA,SEA,5,4,5,5,2015-05-05,Garrett Richards,4.8378687895754835
28,LAA,H,SEA,W-wo,4,3,NA,5.0,N,NA,2015,LAA,SEA,4,3,5,6,2015-05-06,C. J. Wilson,3.2899731953269935
29,LAA,H,HOU,L,2,3,NA,6.0,N,NA,2015,LAA,HOU,2,3,5,7,2015-05-07,Héctor Santiago,1.6566560589924542
30,LAA,H,HOU,W,2,0,NA,5.0,N,NA,2015,LAA,HOU,2,0,5,8,2015-05-08,Jered Weaver,1.2260469594393704
31,LAA,H,HOU,L,5,6,NA,6.0,N,NA,2015,LAA,HOU,5,6,5,9,2015-05-09,Matt Shoemaker,4.094797483299641
32,LAA,H,HOU,W,3,1,NA,5.0,D,NA,2015,LAA,HOU,3,1,5,10,2015-05-10,Garrett Richards,4.8378687895754835
33,LAA,H,COL,W,5,2,NA,4.0,N,NA,2015,LAA,COL,5,2,5,12,2015-05-12,C. J. Wilson,3.3462963330820967
34,LAA,H,COL,W-wo,2,1,11,4.0,N,NA,2015,LAA,COL,2,1,5,13,2015-05-13,Héctor Santiago,2.735680041628015
35,LAA,A,BAL,W,3,1,NA,4.5,N,NA,2015,BAL,LAA,1,3,5,15,2015-05-15,Jered Weaver,1.553181390758051
36,LAA,A,BAL,W,6,1,NA,4.5,N,NA,2015,BAL,LAA,1,6,5,16,2015-05-16,Matt Shoemaker,6.022790618056585
37,LAA,A,BAL,L,0,3,NA,5.5,D,NA,2015,BAL,LAA,3,0,5,17,2015-05-17,Garrett Richards,4.8378687895754835
38,LAA,A,TOR,L,6,10,NA,5.5,D,NA,2015,TOR,LAA,10,6,5,18,2015-05-18,C. J. Wilson,3.3735702703695107
39,LAA,A,TOR,W,3,2,NA,5.5,N,NA,2015,TOR,LAA,2,3,5,19,2015-05-19,Héctor Santiago,2.3105099622629357
40,LAA,A,TOR,W,4,3,NA,5.5,N,NA,2015,TOR,LAA,3,4,5,20,2015-05-20,Jered Weaver,1.4786031771591497
41,LAA,A,TOR,L,4,8,NA,5.5,N,NA,2015,TOR,LAA,8,4,5,21,2015-05-21,Matt Shoemaker,4.956074363056587
42,LAA,A,BOS,W,12,5,NA,4.5,N,NA,2015,BOS,LAA,5,12,5,22,2015-05-22,Garrett Richards,2.4467437327087436
43,LAA,A,BOS,L,3,8,NA,5.5,N,NA,2015,BOS,LAA,8,3,5,23,2015-05-23,C. J. Wilson,3.483443468073592
44,LAA,A,BOS,L,1,6,NA,6.5,D,NA,2015,BOS,LAA,6,1,5,24,2015-05-24,Héctor Santiago,2.8983993273423008
45,LAA,H,SDP,W-wo,4,3,NA,5.5,N,NA,2015,LAA,SDP,4,3,5,25,2015-05-25,Jered Weaver,2.4600063825162928
46,LAA,H,SDP,L,0,4,10,6.5,N,NA,2015,LAA,SDP,0,4,5,26,2015-05-26,Matt Shoemaker,4.656394863889919
47,LAA,H,SDP,L,4,5,NA,6.5,N,NA,2015,LAA,SDP,4,5,5,27,2015-05-27,Garrett Richards,3.664221669557703
48,LAA,H,DET,W,12,2,NA,6.0,N,NA,2015,LAA,DET,12,2,5,28,2015-05-28,C. J. Wilson,2.856144383252164
49,LAA,H,DET,W,2,0,NA,5.0,N,NA,2015,LAA,DET,2,0,5,29,2015-05-29,Héctor Santiago,2.420739168612142
50,LAA,H,DET,W,8,6,NA,5.0,N,NA,2015,LAA,DET,8,6,5,30,2015-05-30,Jered Weaver,2.381251793917391
51,LAA,H,DET,W,4,2,NA,4.0,N,NA,2015,LAA,DET,4,2,5,31,2015-05-31,Matt Shoemaker,5.428033378056586
52,LAA,H,TBR,W,7,3,NA,4.0,N,NA,2015,LAA,TBR,7,3,6,1,2015-06-01,Garrett Richards,3.2588466423999636
53,LAA,H,TBR,L,1,6,NA,5.0,N,NA,2015,LAA,TBR,1,6,6,2,2015-06-02,C. J. Wilson,3.918251961058286
54,LAA,H,TBR,L,5,6,10,6.0,N,NA,2015,LAA,TBR,5,6,6,3,2015-06-03,Héctor Santiago,3.0597494067073794
55,LAA,A,NYY,L,7,8,NA,5.5,N,NA,2015,NYY,LAA,8,7,6,5,2015-06-05,Jered Weaver,2.7572683653459635
56,LAA,A,NYY,L,2,8,NA,5.5,N,NA,2015,NYY,LAA,8,2,6,6,2015-06-06,Garrett Richards,1.4948270224222848
57,LAA,A,NYY,L,2,6,NA,5.5,D,NA,2015,NYY,LAA,6,2,6,7,2015-06-07,C. J. Wilson,5.132089219136518
58,LAA,A,TBR,W,8,2,NA,4.0,N,NA,2015,TBR,LAA,2,8,6,9,2015-06-09,Matt Shoemaker,6.308830493056586
59,LAA,A,TBR,L,2,4,NA,4.0,N,NA,2015,TBR,LAA,4,2,6,10,2015-06-10,Jered Weaver,1.8659097293569529
60,LAA,A,TBR,W,6,2,NA,3.5,N,NA,2015,TBR,LAA,2,6,6,11,2015-06-11,Garrett Richards,2.7832545715759314
61,LAA,H,OAK,W,5,4,NA,3.5,N,NA,2015,LAA,OAK,5,4,6,12,2015-06-12,Héctor Santiago,5.40654289877087
62,LAA,H,OAK,W,1,0,NA,2.5,N,NA,2015,LAA,OAK,1,0,6,13,2015-06-13,C. J. Wilson,5.609381971049783
63,LAA,H,OAK,L,1,8,NA,3.5,D,NA,2015,LAA,OAK,1,8,6,14,2015-06-14,Matt Shoemaker,5.362699551806585
64,LAA,H,ARI,L,3,7,NA,4.5,N,NA,2015,LAA,ARI,3,7,6,15,2015-06-15,Jered Weaver,0.7953396153459629
65,LAA,H,ARI,W,4,1,NA,4.5,N,NA,2015,LAA,ARI,4,1,6,16,2015-06-16,Garrett Richards,0.9428225889215408
66,LAA,A,ARI,L,2,3,NA,5.5,N,NA,2015,ARI,LAA,3,2,6,17,2015-06-17,Héctor Santiago,5.181675200358173
67,LAA,A,ARI,W,7,1,NA,5.5,D,NA,2015,ARI,LAA,1,7,6,18,2015-06-18,C. J. Wilson,6.8367062034052255
68,LAA,A,OAK,W,12,7,NA,4.5,N,NA,2015,OAK,LAA,7,12,6,19,2015-06-19,Matt Shoemaker,4.175397983056585
69,LAA,A,OAK,L,1,4,NA,4.5,D,NA,2015,OAK,LAA,4,1,6,20,2015-06-20,Jered Weaver,1.1769963928184906
70,LAA,A,OAK,L,2,3,NA,5.5,D,NA,2015,OAK,LAA,3,2,6,21,2015-06-21,Garrett Richards,-0.7295990602135038
71,LAA,H,HOU,W,4,3,NA,4.5,N,NA,2015,LAA,HOU,4,3,6,22,2015-06-22,Héctor Santiago,5.748568613056586
72,LAA,H,HOU,L,3,13,NA,5.5,N,NA,2015,LAA,HOU,3,13,6,23,2015-06-23,C. J. Wilson,6.906838948303186
73,LAA,H,HOU,W-wo,2,1,13,4.5,D,NA,2015,LAA,HOU,2,1,6,24,2015-06-24,Andrew Heaney,6.7878217926278905
74,LAA,H,SEA,L,1,3,NA,5.0,N,NA,2015,LAA,SEA,1,3,6,26,2015-06-26,Matt Shoemaker,1.9028285126399196
75,LAA,H,SEA,W,4,2,NA,4.0,D,NA,2015,LAA,SEA,4,2,6,27,2015-06-27,Garrett Richards,1.16833710733672
76,LAA,H,SEA,W-wo,3,2,10,4.0,D,NA,2015,LAA,SEA,3,2,6,28,2015-06-28,Héctor Santiago,5.548686232104205
77,LAA,H,NYY,W,4,1,NA,4.0,N,NA,2015,LAA,NYY,4,1,6,29,2015-06-29,C. J. Wilson,6.581126020369512
78,LAA,H,NYY,W,2,1,NA,4.0,N,NA,2015,LAA,NYY,2,1,6,30,2015-06-30,Andrew Heaney,6.7878217926278905
79,LAA,H,NYY,L,1,3,NA,5.0,D,NA,2015,LAA,NYY,1,3,7,1,2015-07-01,Matt Shoemaker,1.9696142380565855
80,LAA,A,TEX,W,8,2,NA,5.0,N,NA,2015,TEX,LAA,2,8,7,3,2015-07-03,Garrett Richards,1.5234348467805434
81,LAA,A,TEX,W,13,0,NA,4.0,N,NA,2015,TEX,LAA,0,13,7,4,2015-07-04,Héctor Santiago,4.983407898770871
82,LAA,A,TEX,W,12,6,NA,3.0,N,NA,2015,TEX,LAA,6,12,7,5,2015-07-05,C. J. Wilson,6.581126020369512
83,LAA,A,COL,W,10,2,NA,2.5,N,NA,2015,COL,LAA,2,10,7,7,2015-07-07,Andrew Heaney,6.7878217926278905
84,LAA,A,COL,W,3,2,NA,1.5,N,NA,2015,COL,LAA,2,3,7,8,2015-07-08,Matt Shoemaker,0.4712168201399185
85,LAA,A,SEA,L,2,7,NA,1.5,N,NA,2015,SEA,LAA,7,2,7,9,2015-07-09,Garrett Richards,1.8728960347920771
86,LAA,A,SEA,W,7,3,NA,0.5,N,NA,2015,SEA,LAA,3,7,7,10,2015-07-10,Héctor Santiago,6.6224693273423
87,LAA,A,SEA,L,0,5,NA,0.5,N,NA,2015,SEA,LAA,5,0,7,11,2015-07-11,C. J. Wilson,5.471813802469852
88,LAA,A,SEA,W,10,3,NA,up 0.5,D,NA,2015,SEA,LAA,3,10,7,12,2015-07-12,Andrew Heaney,6.7878217926278905
89,LAA,H,BOS,W-wo,1,0,NA,up 0.5,N,NA,2015,LAA,BOS,1,0,7,17,2015-07-17,C. J. Wilson,3.1387665392895796
90,LAA,H,BOS,W,3,0,NA,up 1.5,N,NA,2015,LAA,BOS,3,0,7,18,2015-07-18,Garrett Richards,4.38901709798962
91,LAA,H,BOS,W,11,1,NA,up 2.0,D,2015-07-19 (Rain),2015,LAA,BOS,11,1,7,20,2015-07-20,Andrew Heaney,6.7878217926278905
91,LAA,H,BOS,W,11,1,NA,up 2.0,D,2015-07-19 (Rain),2015,LAA,BOS,11,1,7,20,2015-07-20,Héctor Santiago,7.897979565437538
92,LAA,H,BOS,W,7,3,NA,up 2.0,N,NA,2015,LAA,BOS,7,3,7,20,2015-07-20,Andrew Heaney,6.7878217926278905
92,LAA,H,BOS,W,7,3,NA,up 2.0,N,NA,2015,LAA,BOS,7,3,7,20,2015-07-20,Héctor Santiago,7.897979565437538
93,LAA,H,MIN,W,7,0,NA,up 2.0,N,NA,2015,LAA,MIN,7,0,7,21,2015-07-21,Matt Shoemaker,3.0011986472232537
94,LAA,H,MIN,W,5,2,NA,up 2.0,N,NA,2015,LAA,MIN,5,2,7,22,2015-07-22,C. J. Wilson,2.4483966413303957
95,LAA,H,MIN,L,0,3,NA,up 1.0,D,NA,2015,LAA,MIN,0,3,7,23,2015-07-23,Garrett Richards,2.7535384588062137
96,LAA,H,TEX,L,2,4,NA,Tied,N,NA,2015,LAA,TEX,2,4,7,24,2015-07-24,Nick Tropeano,2.2187662570091327
97,LAA,H,TEX,L,6,7,NA,Tied,N,NA,2015,LAA,TEX,6,7,7,25,2015-07-25,Héctor Santiago,6.628138295596268
98,LAA,H,TEX,W,13,7,NA,up 1.0,D,NA,2015,LAA,TEX,13,7,7,26,2015-07-26,Andrew Heaney,6.7878217926278905
99,LAA,A,HOU,L,5,10,NA,Tied,N,NA,2015,HOU,LAA,10,5,7,28,2015-07-28,C. J. Wilson,-0.31308295050633883
100,LAA,A,HOU,L,3,6,NA,1.0,N,NA,2015,HOU,LAA,6,3,7,29,2015-07-29,Garrett Richards,2.779460103802493
101,LAA,A,HOU,L-wo,0,3,NA,2.0,N,NA,2015,HOU,LAA,3,0,7,30,2015-07-30,Matt Shoemaker,3.2409422309732525
102,LAA,A,LAD,L,3,5,NA,2.0,N,NA,2015,LAD,LAA,5,3,7,31,2015-07-31,Héctor Santiago,4.923824089247061
103,LAA,A,LAD,L,1,3,NA,3.0,D,NA,2015,LAD,LAA,3,1,8,1,2015-08-01,Andrew Heaney,5.131833534187537
104,LAA,A,LAD,L-wo,3,5,10,4.0,D,NA,2015,LAD,LAA,5,3,8,2,2015-08-02,Cory Rasmus,-3.039072801061718
105,LAA,H,CLE,W,5,4,NA,3.0,N,NA,2015,LAA,CLE,5,4,8,3,2015-08-03,Garrett Richards,5.0328825627868685
106,LAA,H,CLE,L,0,2,12,3.0,N,NA,2015,LAA,CLE,0,2,8,4,2015-08-04,Matt Shoemaker,5.580055417639919
107,LAA,H,CLE,W-wo,4,3,NA,2.0,D,NA,2015,LAA,CLE,4,3,8,5,2015-08-05,Héctor Santiago,5.860430676548649
108,LAA,H,BAL,W,8,4,NA,1.5,N,NA,2015,LAA,BAL,8,4,8,7,2015-08-07,Andrew Heaney,3.969476912163727
109,LAA,H,BAL,L,0,5,NA,1.5,N,NA,2015,LAA,BAL,0,5,8,8,2015-08-08,Garrett Richards,5.637719310554726
110,LAA,H,BAL,W-wo,5,4,11,0.5,D,NA,2015,LAA,BAL,5,4,8,9,2015-08-09,Jered Weaver,4.113022305593217
111,LAA,A,CHW,L,2,8,NA,1.0,N,NA,2015,CHW,LAA,8,2,8,10,2015-08-10,Matt Shoemaker,6.734376419723254
112,LAA,A,CHW,L,0,3,NA,1.0,N,NA,2015,CHW,LAA,3,0,8,11,2015-08-11,Héctor Santiago,5.672840438453411
113,LAA,A,CHW,L-wo,2,3,13,2.0,N,NA,2015,CHW,LAA,3,2,8,12,2015-08-12,Andrew Heaney,3.2543644210923013
114,LAA,A,KCR,W,7,6,NA,1.5,N,NA,2015,KCR,LAA,6,7,8,13,2015-08-13,Garrett Richards,4.739104611428982
115,LAA,A,KCR,L,1,4,NA,2.5,N,NA,2015,KCR,LAA,4,1,8,14,2015-08-14,Jered Weaver,2.3965763914448655
116,LAA,A,KCR,L,4,9,NA,2.5,N,NA,2015,KCR,LAA,9,4,8,15,2015-08-15,Matt Shoemaker,4.552709753056586
117,LAA,A,KCR,L-wo,3,4,10,3.5,N,NA,2015,KCR,LAA,4,3,8,16,2015-08-16,Héctor Santiago,5.6502293273423
118,LAA,H,CHW,W,2,1,NA,2.5,N,NA,2015,LAA,CHW,2,1,8,17,2015-08-17,Andrew Heaney,2.7649771125605542
119,LAA,H,CHW,W,5,3,NA,2.5,N,NA,2015,LAA,CHW,5,3,8,18,2015-08-18,Garrett Richards,5.491790392306957
120,LAA,H,CHW,W,1,0,NA,2.5,N,NA,2015,LAA,CHW,1,0,8,19,2015-08-19,Jered Weaver,3.257954576884426
121,LAA,H,CHW,L,2,8,NA,2.5,N,NA,2015,LAA,CHW,2,8,8,20,2015-08-20,Nick Tropeano,2.2187662570091327
122,LAA,H,TOR,L,2,9,NA,3.5,N,NA,2015,LAA,TOR,2,9,8,21,2015-08-21,Héctor Santiago,3.666102343215315
123,LAA,H,TOR,L,3,15,NA,4.5,N,NA,2015,LAA,TOR,3,15,8,22,2015-08-22,Andrew Heaney,1.1147176696042052
124,LAA,H,TOR,L,5,12,NA,5.5,D,NA,2015,LAA,TOR,5,12,8,23,2015-08-23,Garrett Richards,4.244575112917078
125,LAA,A,DET,W,8,7,NA,5.0,N,NA,2015,DET,LAA,7,8,8,25,2015-08-25,Jered Weaver,2.904568645565743
126,LAA,A,DET,L,0,5,NA,6.0,N,NA,2015,DET,LAA,5,0,8,26,2015-08-26,Héctor Santiago,0.6899118670248394
127,LAA,A,DET,W,2,0,NA,5.5,D,NA,2015,DET,LAA,0,2,8,27,2015-08-27,Matt Shoemaker,5.969376405556585
128,LAA,A,CLE,L,1,3,NA,5.5,N,NA,2015,CLE,LAA,3,1,8,28,2015-08-28,Andrew Heaney,0.5096225376597603
129,LAA,A,CLE,L,3,8,NA,6.5,N,NA,2015,CLE,LAA,8,3,8,29,2015-08-29,Garrett Richards,6.648369267957999
130,LAA,A,CLE,L,2,9,NA,6.5,D,NA,2015,CLE,LAA,9,2,8,30,2015-08-30,Jered Weaver,2.869925855043766
131,LAA,A,OAK,L,5,11,NA,7.5,N,NA,2015,OAK,LAA,11,5,8,31,2015-08-31,Héctor Santiago,0.9015521051200772
132,LAA,A,OAK,W,6,2,NA,6.5,N,NA,2015,OAK,LAA,2,6,9,1,2015-09-01,Matt Shoemaker,4.856281189723252
133,LAA,A,OAK,W,9,4,NA,5.5,D,NA,2015,OAK,LAA,4,9,9,2,2015-09-02,Andrew Heaney,1.2949184513502368
134,LAA,H,TEX,W,5,2,NA,5.5,N,NA,2015,LAA,TEX,5,2,9,4,2015-09-04,Garrett Richards,4.833858930299889
135,LAA,H,TEX,L,1,2,NA,5.5,N,NA,2015,LAA,TEX,1,2,9,5,2015-09-05,Jered Weaver,2.2792665734503585
136,LAA,H,TEX,W,7,0,NA,5.5,D,NA,2015,LAA,TEX,7,0,9,6,2015-09-06,Héctor Santiago,-0.744145275832303
137,LAA,H,LAD,L,5,7,NA,5.5,N,NA,2015,LAA,LAD,5,7,9,7,2015-09-07,Nick Tropeano,2.2187662570091327
138,LAA,H,LAD,L,4,6,NA,5.5,N,NA,2015,LAA,LAD,4,6,9,8,2015-09-08,Andrew Heaney,1.9775257355764275
139,LAA,H,LAD,W,3,2,NA,5.5,N,NA,2015,LAA,LAD,3,2,9,9,2015-09-09,Garrett Richards,4.833858930299889
140,LAA,H,HOU,W,3,2,NA,4.5,N,NA,2015,LAA,HOU,3,2,9,11,2015-09-11,Jered Weaver,3.0618902588899197
141,LAA,H,HOU,W,3,2,NA,3.5,N,NA,2015,LAA,HOU,3,2,9,12,2015-09-12,Héctor Santiago,-2.520593926625954
142,LAA,H,HOU,L,3,5,NA,4.5,D,NA,2015,LAA,HOU,3,5,9,13,2015-09-13,Andrew Heaney,2.362586320893888
143,LAA,A,SEA,L,1,10,NA,4.5,N,NA,2015,SEA,LAA,10,1,9,14,2015-09-14,Garrett Richards,3.442734297208372
144,LAA,A,SEA,W,4,3,NA,4.0,N,NA,2015,SEA,LAA,3,4,9,15,2015-09-15,Nick Tropeano,2.2187662570091327
145,LAA,A,SEA,L,1,3,NA,5.0,N,NA,2015,SEA,LAA,3,1,9,16,2015-09-16,Jered Weaver,0.683709252708601
146,LAA,A,MIN,W,11,8,NA,5.0,N,NA,2015,MIN,LAA,8,11,9,17,2015-09-17,Héctor Santiago,-3.602844958371986
147,LAA,A,MIN,W,4,3,12,4.0,D,2015-09-18 (Rain),2015,MIN,LAA,3,4,9,19,2015-09-19,Andrew Heaney,2.9244603719851576
147,LAA,A,MIN,W,4,3,12,4.0,D,2015-09-18 (Rain),2015,MIN,LAA,3,4,9,19,2015-09-19,Garrett Richards,3.5775265492545034
148,LAA,A,MIN,W,5,2,NA,4.0,N,NA,2015,MIN,LAA,2,5,9,19,2015-09-19,Andrew Heaney,2.9244603719851576
148,LAA,A,MIN,W,5,2,NA,4.0,N,NA,2015,MIN,LAA,2,5,9,19,2015-09-19,Garrett Richards,3.5775265492545034
149,LAA,A,MIN,L,1,8,NA,4.0,D,NA,2015,MIN,LAA,8,1,9,20,2015-09-20,Matt Shoemaker,1.9670268593065852
150,LAA,A,HOU,L,3,6,NA,4.5,N,NA,2015,HOU,LAA,6,3,9,21,2015-09-21,Jered Weaver,1.4187519614998103
151,LAA,A,HOU,W,4,3,NA,4.5,N,NA,2015,HOU,LAA,3,4,9,22,2015-09-22,Héctor Santiago,-4.521422259959287
152,LAA,A,HOU,W,6,5,NA,4.5,D,NA,2015,HOU,LAA,5,6,9,23,2015-09-23,Nick Tropeano,1.513804891888431
153,LAA,H,SEA,W,8,4,NA,5.0,N,NA,2015,LAA,SEA,8,4,9,25,2015-09-25,Garrett Richards,3.4273602630286852
154,LAA,H,SEA,W-wo,3,2,NA,4.0,N,NA,2015,LAA,SEA,3,2,9,26,2015-09-26,Andrew Heaney,3.0069733913303947
155,LAA,H,SEA,W,3,2,NA,3.0,D,NA,2015,LAA,SEA,3,2,9,27,2015-09-27,Jered Weaver,1.049589932653655
156,LAA,H,OAK,W-wo,5,4,NA,2.0,N,NA,2015,LAA,OAK,5,4,9,28,2015-09-28,Héctor Santiago,-3.8600465456735735
157,LAA,H,OAK,W,8,1,NA,2.0,N,NA,2015,LAA,OAK,8,1,9,29,2015-09-29,Nick Tropeano,3.2111635228408124
158,LAA,H,OAK,L,7,8,NA,3.0,D,NA,2015,LAA,OAK,7,8,9,30,2015-09-30,Garrett Richards,4.281431599756737
159,LAA,A,TEX,L,3,5,NA,4.0,N,NA,2015,TEX,LAA,5,3,10,1,2015-10-01,Andrew Heaney,1.3724306894454743
160,LAA,A,TEX,W,2,1,NA,3.0,N,NA,2015,TEX,LAA,1,2,10,2,2015-10-02,Jered Weaver,0.3522837108129964
161,LAA,A,TEX,W,11,10,NA,2.0,D,NA,2015,TEX,LAA,10,11,10,3,2015-10-03,Héctor Santiago,-2.2727449583719856
162,LAA,A,TEX,L,2,9,NA,3.0,D,NA,2015,TEX,LAA,9,2,10,4,2015-10-04,Garrett Richards,2.700215406583371
1,ARI,H,SFG,L,4,5,NA,1.0,N,NA,2015,ARI,SFG,4,5,4,6,2015-04-06,Josh Collmenter,-1.3451638835928903
2,ARI,H,SFG,W,7,6,NA,1.0,N,NA,2015,ARI,SFG,7,6,4,7,2015-04-07,Rubby De La Rosa,6.7396561454436785
3,ARI,H,SFG,L,2,5,NA,2.0,N,NA,2015,ARI,SFG,2,5,4,8,2015-04-08,Jeremy Hellickson,1.9038746743883956
4,ARI,H,LAD,W-wo,4,3,10,2.0,N,NA,2015,ARI,LAD,4,3,4,10,2015-04-10,Chase Anderson,2.920193033856746
5,ARI,H,LAD,W,6,0,NA,1.0,N,NA,2015,ARI,LAD,6,0,4,11,2015-04-11,Archie Bradley,4.729398107049442
6,ARI,H,LAD,L,4,7,NA,1.0,D,NA,2015,ARI,LAD,4,7,4,12,2015-04-12,Josh Collmenter,-1.3451638835928903
7,ARI,A,SDP,W,8,4,NA,1.0,N,NA,2015,SDP,ARI,4,8,4,13,2015-04-13,Rubby De La Rosa,6.7396561454436785
8,ARI,A,SDP,L,1,5,NA,2.0,N,NA,2015,SDP,ARI,5,1,4,14,2015-04-14,Jeremy Hellickson,1.9038746743883956
9,ARI,A,SDP,L,2,3,NA,3.0,N,NA,2015,SDP,ARI,3,2,4,15,2015-04-15,Chase Anderson,2.920193033856746
10,ARI,A,SFG,W,7,6,12,2.5,N,NA,2015,SFG,ARI,6,7,4,16,2015-04-16,Archie Bradley,4.729398107049442
11,ARI,A,SFG,W,9,0,NA,1.5,N,NA,2015,SFG,ARI,0,9,4,17,2015-04-17,Josh Collmenter,-1.3451638835928903
12,ARI,A,SFG,L,1,4,NA,2.5,N,NA,2015,SFG,ARI,4,1,4,18,2015-04-18,Rubby De La Rosa,6.7396561454436785
13,ARI,A,SFG,W,5,1,NA,2.5,D,NA,2015,SFG,ARI,1,5,4,19,2015-04-19,Jeremy Hellickson,1.9038746743883956
14,ARI,H,TEX,L,1,7,NA,2.5,N,NA,2015,ARI,TEX,1,7,4,21,2015-04-21,Chase Anderson,2.920193033856746
15,ARI,H,TEX,W,8,5,NA,1.5,N,NA,2015,ARI,TEX,8,5,4,22,2015-04-22,Archie Bradley,4.729398107049442
16,ARI,H,PIT,L,1,4,NA,2.0,N,NA,2015,ARI,PIT,1,4,4,24,2015-04-24,Josh Collmenter,-1.3451638835928903
17,ARI,H,PIT,L,1,2,NA,3.0,N,NA,2015,ARI,PIT,1,2,4,25,2015-04-25,Rubby De La Rosa,6.7396561454436785
18,ARI,H,PIT,L,0,8,NA,3.0,D,NA,2015,ARI,PIT,0,8,4,26,2015-04-26,Jeremy Hellickson,1.9038746743883956
19,ARI,H,COL,L,4,5,NA,4.0,N,NA,2015,ARI,COL,4,5,4,27,2015-04-27,Chase Anderson,2.920193033856746
20,ARI,H,COL,W,12,5,NA,3.0,N,NA,2015,ARI,COL,12,5,4,28,2015-04-28,Archie Bradley,4.729398107049442
21,ARI,H,COL,W,9,1,NA,3.0,N,NA,2015,ARI,COL,9,1,4,29,2015-04-29,Josh Collmenter,-1.3451638835928903
