game_pk,game_date,fullName,id,team,team_id
413704,2015-04-10,Mike Fiers,571666,Milwaukee Brewers,158
413701,2015-04-10,Brett Anderson,474463,Los Angeles Dodgers,119
413701,2015-04-10,Chase Anderson,502624,Arizona Diamondbacks,109
413700,2015-04-10,Jason Vargas,450306,Kansas City Royals,118
413700,2015-04-10,Hector Santiago,502327,Los Angeles Angels,108
413705,2015-04-10,Taijuan Walker,592836,Seattle Mariners,136
413705,2015-04-10,Drew Pomeranz,519141,Oakland Athletics,133
413706,2015-04-10,Tim Lincecum,453311,San Francisco Giants,137
413706,2015-04-10,Brandon Morrow,453344,San Diego Padres,135
413711,2015-04-11,Joe Kelly,523260,Boston Red Sox,111
413711,2015-04-11,Adam Warren,476589,New York Yankees,147
413722,2015-04-11,Michael Wacha,608379,St. Louis Cardinals,138
413722,2015-04-11,Johnny Cueto,456501,Cincinnati Reds,113
413717,2015-04-11,Mike Pelfrey,460059,Minnesota Twins,142
413717,2015-04-11,Jeff Samardzija,502188,Chicago White Sox,145
413720,2015-04-11,J.A. Happ,457918,Seattle Mariners,136
413720,2015-04-11,Sonny Gray,543243,Oakland Athletics,133
413713,2015-04-11,David Price,456034,Detroit Tigers,116
413713,2015-04-11,Corey Kluber,446372,Cleveland Indians,114
413723,2015-04-11,Chris Archer,502042,Tampa Bay Rays,139
413723,2015-04-11,Jarred Cosart,543054,Miami Marlins,146
413724,2015-04-11,Aaron Sanchez,592717,Toronto Blue Jays,141
413724,2015-04-11,Ubaldo Jimenez,434622,Baltimore Orioles,110
413725,2015-04-11,Doug Fister,450729,Washington Nationals,120
413725,2015-04-11,Cole Hamels,430935,Philadelphia Phillies,143
413718,2015-04-11,Dillon Gee,518716,New York Mets,121
413718,2015-04-11,Julio Teheran,527054,Atlanta Braves,144
413719,2015-04-11,Vance Worley,474699,Pittsburgh Pirates,134
413719,2015-04-11,Jimmy Nelson,519076,Milwaukee Brewers,158
413714,2015-04-11,Roberto Hernandez,433584,Houston Astros,117
413714,2015-04-11,Yovani Gallardo,451596,Texas Rangers,140
413712,2015-04-11,Jason Hammel,434628,Chicago Cubs,112
413712,2015-04-11,Kyle Kendrick,452718,Colorado Rockies,115
413716,2015-04-11,Clayton Kershaw,477132,Los Angeles Dodgers,119
413716,2015-04-11,Archie Bradley,605151,Arizona Diamondbacks,109
413721,2015-04-11,Madison Bumgarner,518516,San Francisco Giants,137
413721,2015-04-11,James Shields,448306,San Diego Padres,135
413715,2015-04-11,Jeremy Guthrie,425386,Kansas City Royals,118
413715,2015-04-11,Jered Weaver,450308,Los Angeles Angels,108
413728,2015-04-12,Kyle Lobstein,543456,Detroit Tigers,116
413728,2015-04-12,TJ House,543334,Cleveland Indians,114
413737,2015-04-12,Carlos Martinez,593372,St. Louis Cardinals,138
413737,2015-04-12,Raisel Iglesias,628452,Cincinnati Reds,113
413738,2015-04-12,Nate Karns,501992,Tampa Bay Rays,139
413738,2015-04-12,Henderson Alvarez III,506693,Miami Marlins,146
413739,2015-04-12,Drew Hutchison,571800,Toronto Blue Jays,141
413739,2015-04-12,Chris Tillman,501957,Baltimore Orioles,110
413740,2015-04-12,Max Scherzer,453286,Washington Nationals,120
413740,2015-04-12,Sean O'Sullivan,457711,Philadelphia Phillies,143
413733,2015-04-12,Bartolo Colon,112526,New York Mets,121
413733,2015-04-12,Alex Wood,622072,Atlanta Braves,144
413732,2015-04-12,Phil Hughes,461833,Minnesota Twins,142
413732,2015-04-12,Chris Sale,519242,Chicago White Sox,145
413734,2015-04-12,Casey Sadler,594987,Pittsburgh Pirates,134
413734,2015-04-12,Kyle Lohse,346798,Milwaukee Brewers,158
413729,2015-04-12,Dallas Keuchel,572971,Houston Astros,117
413729,2015-04-12,Colby Lewis,407890,Texas Rangers,140
413730,2015-04-12,Yordano Ventura,570649,Kansas City Royals,118
413730,2015-04-12,C.J. Wilson,450351,Los Angeles Angels,108
413735,2015-04-12,Felix Hernandez,433587,Seattle Mariners,136
413735,2015-04-12,Jesse Hahn,534910,Oakland Athletics,133
413727,2015-04-12,Kyle Hendricks,543294,Chicago Cubs,112
413727,2015-04-12,Jordan Lyles,543475,Colorado Rockies,115
413731,2015-04-12,Zack Greinke,425844,Los Angeles Dodgers,119
413731,2015-04-12,Josh Collmenter,518567,Arizona Diamondbacks,109
413736,2015-04-12,Jake Peavy,408241,San Francisco Giants,137
413736,2015-04-12,Tyson Ross,475115,San Diego Padres,135
413726,2015-04-12,Clay Buchholz,453329,Boston Red Sox,111
413726,2015-04-12,Masahiro Tanaka,547888,New York Yankees,147
413751,2015-04-13,Aaron Harang,421685,Philadelphia Phillies,143
413751,2015-04-13,Jacob deGrom,594798,New York Mets,121
413745,2015-04-13,Anibal Sanchez,434671,Detroit Tigers,116
413745,2015-04-13,Gerrit Cole,543037,Pittsburgh Pirates,134
413754,2015-04-13,Jordan Zimmermann,519455,Washington Nationals,120
413754,2015-04-13,Rick Porcello,519144,Boston Red Sox,111
413746,2015-04-13,Danny Duffy,518633,Kansas City Royals,118
413746,2015-04-13,Trevor May,543507,Minnesota Twins,142
413748,2015-04-13,Matt Garza,490063,Milwaukee Brewers,158
413748,2015-04-13,Adam Wainwright,425794,St. Louis Cardinals,138
413744,2015-04-13,Eddie Butler,572750,Colorado Rockies,115
413744,2015-04-13,Chris Heston,518790,San Francisco Giants,137
413749,2015-04-13,Michael Pineda,501381,New York Yankees,147
413749,2015-04-13,Wei-Yin Chen,612672,Baltimore Orioles,110
413753,2015-04-13,Jake Odorizzi,543606,Tampa Bay Rays,139
413753,2015-04-13,R.A. Dickey,285079,Toronto Blue Jays,141
413747,2015-04-13,Mat Latos,502009,Miami Marlins,146
413747,2015-04-13,Shelby Miller,571946,Atlanta Braves,144
413743,2015-04-13,Mike Leake,502190,Cincinnati Reds,113
413743,2015-04-13,Jon Lester,452657,Chicago Cubs,112
413741,2015-04-13,Matt Shoemaker,533167,Los Angeles Angels,108
413741,2015-04-13,Ross Detwiler,446321,Texas Rangers,140
413750,2015-04-13,Scott Kazmir,431148,Oakland Athletics,133
413750,2015-04-13,Scott Feldman,444857,Houston Astros,117
413742,2015-04-13,Rubby De La Rosa,523989,Arizona Diamondbacks,109
413742,2015-04-13,Andrew Cashner,488768,San Diego Padres,135
413752,2015-04-13,James Paxton,572020,Seattle Mariners,136
413752,2015-04-13,Brandon McCarthy,435221,Los Angeles Dodgers,119
413767,2015-04-14,Stephen Strasburg,544931,Washington Nationals,120
413767,2015-04-14,Justin Masterson,475416,Boston Red Sox,111
413760,2015-04-14,Shane Greene,572888,Detroit Tigers,116
413760,2015-04-14,A.J. Burnett,150359,Pittsburgh Pirates,134
413762,2015-04-14,CC Sabathia,282332,New York Yankees,147
413762,2015-04-14,Miguel Gonzalez,456068,Baltimore Orioles,110
413766,2015-04-14,Matt Andriese,542882,Tampa Bay Rays,139
413766,2015-04-14,Daniel Norris,596057,Toronto Blue Jays,141
413764,2015-04-14,David Buchanan,571527,Philadelphia Phillies,143
413764,2015-04-14,Matt Harvey,518774,New York Mets,121
413757,2015-04-14,Jose Quintana,500779,Chicago White Sox,145
413757,2015-04-14,Carlos Carrasco,471911,Cleveland Indians,114
413761,2015-04-14,Tom Koehler,543408,Miami Marlins,146
413761,2015-04-14,Trevor Cahill,502239,Atlanta Braves,144
413758,2015-04-14,Anthony DeSclafani,543101,Cincinnati Reds,113
413758,2015-04-14,Jake Arrieta,453562,Chicago Cubs,112
413755,2015-04-14,Drew Rucinski,607968,Los Angeles Angels,108
413755,2015-04-14,Nick Martinez,607259,Texas Rangers,140
413763,2015-04-14,Kendall Graveman,608665,Oakland Athletics,133
413763,2015-04-14,Brad Peacock,502748,Houston Astros,117
413756,2015-04-14,Jeremy Hellickson,476451,Arizona Diamondbacks,109
413756,2015-04-14,Odrisamer Despaigne,628333,San Diego Padres,135
413765,2015-04-14,Hisashi Iwakuma,547874,Seattle Mariners,136
413765,2015-04-14,David Huff,453307,Los Angeles Dodgers,119
413759,2015-04-14,Christian Bergman,548357,Colorado Rockies,115
413759,2015-04-14,Tim Hudson,218596,San Francisco Giants,137
413770,2015-04-15,John Danks,433579,Chicago White Sox,145
413770,2015-04-15,Trevor Bauer,545333,Cleveland Indians,114
413775,2015-04-15,Dan Haren,429717,Miami Marlins,146
413775,2015-04-15,Eric Stults,445590,Atlanta Braves,144
413782,2015-04-15,Gio Gonzalez,461829,Washington Nationals,120
413782,2015-04-15,Wade Miley,489119,Boston Red Sox,111
413768,2015-04-15,Hector Santiago,502327,Los Angeles Angels,108
413768,2015-04-15,Anthony Ranaudo,519168,Texas Rangers,140
413773,2015-04-15,Alfredo Simon,430580,Detroit Tigers,116
413773,2015-04-15,Francisco Liriano,434538,Pittsburgh Pirates,134
413777,2015-04-15,Nathan Eovaldi,543135,New York Yankees,147
413777,2015-04-15,Bud Norris,502032,Baltimore Orioles,110
413781,2015-04-15,Erasmo Ramirez,541640,Tampa Bay Rays,139
413781,2015-04-15,Mark Buehrle,279824,Toronto Blue Jays,141
413779,2015-04-15,Jerome Williams,425532,Philadelphia Phillies,143
413779,2015-04-15,Jonathon Niese,477003,New York Mets,121
413771,2015-04-15,Jason Marquis,150302,Cincinnati Reds,113
413771,2015-04-15,Travis Wood,475243,Chicago Cubs,112
413778,2015-04-15,Drew Pomeranz,519141,Oakland Athletics,133
413778,2015-04-15,Collin McHugh,543521,Houston Astros,117
413774,2015-04-15,Edinson Volquez,450172,Kansas City Royals,118
413774,2015-04-15,Kyle Gibson,502043,Minnesota Twins,142
413776,2015-04-15,Wily Peralta,503449,Milwaukee Brewers,158
413776,2015-04-15,Lance Lynn,458681,St. Louis Cardinals,138
413769,2015-04-15,Chase Anderson,502624,Arizona Diamondbacks,109
413769,2015-04-15,Brandon Morrow,453344,San Diego Padres,135
413780,2015-04-15,Taijuan Walker,592836,Seattle Mariners,136
413780,2015-04-15,Brett Anderson,474463,Los Angeles Dodgers,119
413772,2015-04-15,Tyler Matzek,554431,Colorado Rockies,115
413772,2015-04-15,Tim Lincecum,453311,San Francisco Giants,137
413793,2015-04-17,Jeff Samardzija,502188,Chicago White Sox,145
413793,2015-04-17,David Price,456034,Detroit Tigers,116
413802,2015-04-17,James Shields,448306,San Diego Padres,135
413802,2015-04-17,Jason Hammel,434628,Chicago Cubs,112
413801,2015-04-17,Sean O'Sullivan,457711,Philadelphia Phillies,143
413801,2015-04-17,Max Scherzer,453286,Washington Nationals,120
413798,2015-04-17,Jimmy Nelson,519076,Milwaukee Brewers,158
413798,2015-04-17,Vance Worley,474699,Pittsburgh Pirates,134
413791,2015-04-17,Julio Teheran,527054,Atlanta Braves,144
413791,2015-04-17,Drew Hutchison,571800,Toronto Blue Jays,141
413792,2015-04-17,Ubaldo Jimenez,434622,Baltimore Orioles,110
413792,2015-04-17,Joe Kelly,523260,Boston Red Sox,111
413797,2015-04-17,David Phelps,475479,Miami Marlins,146
413797,2015-04-17,Bartolo Colon,112526,New York Mets,121
413799,2015-04-17,Adam Warren,476589,New York Yankees,147
413799,2015-04-17,Nate Karns,501992,Tampa Bay Rays,139
413789,2015-04-17,Jered Weaver,450308,Los Angeles Angels,108
413789,2015-04-17,Roberto Hernandez,433584,Houston Astros,117
413800,2015-04-17,Sonny Gray,543243,Oakland Athletics,133
413800,2015-04-17,Jeremy Guthrie,425386,Kansas City Royals,118
413795,2015-04-17,Corey Kluber,446372,Cleveland Indians,114
413795,2015-04-17,Mike Pelfrey,460059,Minnesota Twins,142
413794,2015-04-17,Johnny Cueto,456501,Cincinnati Reds,113
413794,2015-04-17,Michael Wacha,608379,St. Louis Cardinals,138
413796,2015-04-17,Kyle Kendrick,452718,Colorado Rockies,115
413796,2015-04-17,Clayton Kershaw,477132,Los Angeles Dodgers,119
413803,2015-04-17,Yovani Gallardo,451596,Texas Rangers,140
413803,2015-04-17,J.A. Happ,457918,Seattle Mariners,136
413790,2015-04-17,Josh Collmenter,518567,Arizona Diamondbacks,109
413790,2015-04-17,Jake Peavy,408241,San Francisco Giants,137
413816,2015-04-18,Aaron Harang,421685,Philadelphia Phillies,143
413816,2015-04-18,Jordan Zimmermann,519455,Washington Nationals,120
413806,2015-04-18,Alex Wood,622072,Atlanta Braves,144
413806,2015-04-18,R.A. Dickey,285079,Toronto Blue Jays,141
413808,2015-04-18,Chris Sale,519242,Chicago White Sox,145
413808,2015-04-18,Anibal Sanchez,434671,Detroit Tigers,116
413810,2015-04-18,Danny Salazar,517593,Cleveland Indians,114
413810,2015-04-18,Phil Hughes,461833,Minnesota Twins,142
413809,2015-04-18,Homer Bailey,456701,Cincinnati Reds,113
413809,2015-04-18,Carlos Martinez,593372,St. Louis Cardinals,138
413817,2015-04-18,Tyson Ross,475115,San Diego Padres,135
413817,2015-04-18,Kyle Hendricks,543294,Chicago Cubs,112
413807,2015-04-18,Chris Tillman,501957,Baltimore Orioles,110
413807,2015-04-18,Clay Buchholz,453329,Boston Red Sox,111
413813,2015-04-18,Kyle Lohse,346798,Milwaukee Brewers,158
413813,2015-04-18,Jeff Locke,502046,Pittsburgh Pirates,134
413804,2015-04-18,C.J. Wilson,450351,Los Angeles Angels,108
413804,2015-04-18,Dallas Keuchel,572971,Houston Astros,117
413815,2015-04-18,Jesse Hahn,534910,Oakland Athletics,133
413815,2015-04-18,Yordano Ventura,570649,Kansas City Royals,118
413812,2015-04-18,Mat Latos,502009,Miami Marlins,146
413812,2015-04-18,Jacob deGrom,594798,New York Mets,121
413814,2015-04-18,Masahiro Tanaka,547888,New York Yankees,147
413814,2015-04-18,Jake Odorizzi,543606,Tampa Bay Rays,139
413805,2015-04-18,Rubby De La Rosa,523989,Arizona Diamondbacks,109
413805,2015-04-18,Chris Heston,518790,San Francisco Giants,137
413811,2015-04-18,Jordan Lyles,543475,Colorado Rockies,115
413811,2015-04-18,Zack Greinke,425844,Los Angeles Dodgers,119
413818,2015-04-18,Colby Lewis,407890,Texas Rangers,140
413818,2015-04-18,Felix Hernandez,433587,Seattle Mariners,136
413821,2015-04-19,Shelby Miller,571946,Atlanta Braves,144
413821,2015-04-19,Daniel Norris,596057,Toronto Blue Jays,141
413823,2015-04-19,Jose Quintana,500779,Chicago White Sox,145
413823,2015-04-19,Shane Greene,572888,Detroit Tigers,116
413827,2015-04-19,Tom Koehler,543408,Miami Marlins,146
413827,2015-04-19,Matt Harvey,518774,New York Mets,121
413829,2015-04-19,Michael Pineda,501381,New York Yankees,147
413829,2015-04-19,Matt Andriese,542882,Tampa Bay Rays,139
413822,2015-04-19,Miguel Gonzalez,456068,Baltimore Orioles,110
413822,2015-04-19,Rick Porcello,519144,Boston Red Sox,111
413831,2015-04-19,David Buchanan,571527,Philadelphia Phillies,143
413831,2015-04-19,Stephen Strasburg,544931,Washington Nationals,120
413828,2015-04-19,Matt Garza,490063,Milwaukee Brewers,158
413828,2015-04-19,Gerrit Cole,543037,Pittsburgh Pirates,134
413819,2015-04-19,Garrett Richards,572070,Los Angeles Angels,108
413819,2015-04-19,Scott Feldman,444857,Houston Astros,117
413830,2015-04-19,Scott Kazmir,431148,Oakland Athletics,133
413830,2015-04-19,Danny Duffy,518633,Kansas City Royals,118
413825,2015-04-19,TJ House,543334,Cleveland Indians,114
413825,2015-04-19,Trevor May,543507,Minnesota Twins,142
413832,2015-04-19,Andrew Cashner,488768,San Diego Padres,135
413832,2015-04-19,Jon Lester,452657,Chicago Cubs,112
413820,2015-04-19,Jeremy Hellickson,476451,Arizona Diamondbacks,109
413820,2015-04-19,Tim Hudson,218596,San Francisco Giants,137
413826,2015-04-19,Eddie Butler,572750,Colorado Rockies,115
413826,2015-04-19,Brandon McCarthy,435221,Los Angeles Dodgers,119
413833,2015-04-19,Ross Detwiler,446321,Texas Rangers,140
413833,2015-04-19,James Paxton,572020,Seattle Mariners,136
413824,2015-04-19,Mike Leake,502190,Cincinnati Reds,113
413824,2015-04-19,Adam Wainwright,425794,St. Louis Cardinals,138
413834,2015-04-20,Wei-Yin Chen,612672,Baltimore Orioles,110
413834,2015-04-20,Justin Masterson,475416,Boston Red Sox,111
413835,2015-04-20,Jake Arrieta,453562,Chicago Cubs,112
413835,2015-04-20,A.J. Burnett,150359,Pittsburgh Pirates,134
413840,2015-04-20,CC Sabathia,282332,New York Yankees,147
413840,2015-04-20,Alfredo Simon,430580,Detroit Tigers,116
413836,2015-04-20,Anthony DeSclafani,543101,Cincinnati Reds,113
413836,2015-04-20,Wily Peralta,503449,Milwaukee Brewers,158
413839,2015-04-20,Kyle Gibson,502043,Minnesota Twins,142
413839,2015-04-20,Edinson Volquez,450172,Kansas City Royals,118
413837,2015-04-20,Trevor Bauer,545333,Cleveland Indians,114
413837,2015-04-20,John Danks,433579,Chicago White Sox,145
413842,2015-04-20,Odrisamer Despaigne,628333,San Diego Padres,135
413842,2015-04-20,Jorge De La Rosa,407822,Colorado Rockies,115
413841,2015-04-20,Kendall Graveman,608665,Oakland Athletics,133
413841,2015-04-20,Matt Shoemaker,533167,Los Angeles Angels,108
413838,2015-04-20,Asher Wojciechowski,592879,Houston Astros,117
413838,2015-04-20,Hisashi Iwakuma,547874,Seattle Mariners,136
413846,2015-04-21,Travis Wood,475243,Chicago Cubs,112
413846,2015-04-21,Francisco Liriano,434538,Pittsburgh Pirates,134
413856,2015-04-21,Lance Lynn,458681,St. Louis Cardinals,138
413856,2015-04-21,Gio Gonzalez,461829,Washington Nationals,120
413851,2015-04-21,Dan Haren,429717,Miami Marlins,146
413851,2015-04-21,Jerome Williams,425532,Philadelphia Phillies,143
413844,2015-04-21,Bud Norris,502032,Baltimore Orioles,110
413844,2015-04-21,Mark Buehrle,279824,Toronto Blue Jays,141
413853,2015-04-21,Nathan Eovaldi,543135,New York Yankees,147
413853,2015-04-21,Kyle Lobstein,543456,Detroit Tigers,116
413845,2015-04-21,Wade Miley,489119,Boston Red Sox,111
413845,2015-04-21,Chris Archer,502042,Tampa Bay Rays,139
413843,2015-04-21,Trevor Cahill,502239,Atlanta Braves,144
413843,2015-04-21,Jonathon Niese,477003,New York Mets,121
413852,2015-04-21,Tommy Milone,543548,Minnesota Twins,142
413852,2015-04-21,Jason Vargas,450306,Kansas City Royals,118
413848,2015-04-21,Carlos Carrasco,471911,Cleveland Indians,114
413848,2015-04-21,Hector Noesi,456051,Chicago White Sox,145
413847,2015-04-21,Jason Marquis,150302,Cincinnati Reds,113
413847,2015-04-21,Mike Fiers,571666,Milwaukee Brewers,158
413855,2015-04-21,Brandon Morrow,453344,San Diego Padres,135
413855,2015-04-21,Tyler Matzek,554431,Colorado Rockies,115
413857,2015-04-21,Nick Martinez,607259,Texas Rangers,140
413857,2015-04-21,Chase Anderson,502624,Arizona Diamondbacks,109
413854,2015-04-21,Drew Pomeranz,519141,Oakland Athletics,133
413854,2015-04-21,Hector Santiago,502327,Los Angeles Angels,108
413849,2015-04-21,Collin McHugh,543521,Houston Astros,117
413849,2015-04-21,Taijuan Walker,592836,Seattle Mariners,136
413850,2015-04-21,Brett Anderson,474463,Los Angeles Dodgers,119
413850,2015-04-21,Tim Lincecum,453311,San Francisco Giants,137
413863,2015-04-22,Corey Kluber,446372,Cleveland Indians,114
413863,2015-04-22,Jeff Samardzija,502188,Chicago White Sox,145
413861,2015-04-22,Jason Hammel,434628,Chicago Cubs,112
413861,2015-04-22,Vance Worley,474699,Pittsburgh Pirates,134
413871,2015-04-22,John Lackey,407793,St. Louis Cardinals,138
413871,2015-04-22,Doug Fister,450729,Washington Nationals,120
413866,2015-04-22,Jarred Cosart,543054,Miami Marlins,146
413866,2015-04-22,Cole Hamels,430935,Philadelphia Phillies,143
413859,2015-04-22,Ubaldo Jimenez,434622,Baltimore Orioles,110
413859,2015-04-22,Aaron Sanchez,592717,Toronto Blue Jays,141
413868,2015-04-22,Adam Warren,476589,New York Yankees,147
413868,2015-04-22,David Price,456034,Detroit Tigers,116
413860,2015-04-22,Joe Kelly,523260,Boston Red Sox,111
413860,2015-04-22,Nate Karns,501992,Tampa Bay Rays,139
413858,2015-04-22,Eric Stults,445590,Atlanta Braves,144
413858,2015-04-22,Dillon Gee,518716,New York Mets,121
413867,2015-04-22,Mike Pelfrey,460059,Minnesota Twins,142
413867,2015-04-22,Jeremy Guthrie,425386,Kansas City Royals,118
413862,2015-04-22,Johnny Cueto,456501,Cincinnati Reds,113
413862,2015-04-22,Jimmy Nelson,519076,Milwaukee Brewers,158
413870,2015-04-22,James Shields,448306,San Diego Padres,135
413870,2015-04-22,Kyle Kendrick,452718,Colorado Rockies,115
413872,2015-04-22,Yovani Gallardo,451596,Texas Rangers,140
413872,2015-04-22,Archie Bradley,605151,Arizona Diamondbacks,109
413869,2015-04-22,Sonny Gray,543243,Oakland Athletics,133
413869,2015-04-22,Jered Weaver,450308,Los Angeles Angels,108
413864,2015-04-22,Roberto Hernandez,433584,Houston Astros,117
413864,2015-04-22,J.A. Happ,457918,Seattle Mariners,136
413865,2015-04-22,Clayton Kershaw,477132,Los Angeles Dodgers,119
413865,2015-04-22,Madison Bumgarner,518516,San Francisco Giants,137
413876,2015-04-23,Kyle Hendricks,543294,Chicago Cubs,112
413876,2015-04-23,Jeff Locke,502046,Pittsburgh Pirates,134
413880,2015-04-23,David Phelps,475479,Miami Marlins,146
413880,2015-04-23,Dustin McGowan,430661,Philadelphia Phillies,143
413881,2015-04-23,Masahiro Tanaka,547888,New York Yankees,147
413881,2015-04-23,Anibal Sanchez,434671,Detroit Tigers,116
413873,2015-04-23,Julio Teheran,527054,Atlanta Braves,144
